,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
0,Memphis Grizzlies,109,Atlanta Hawks,112,11513.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
1,Orlando Magic,81,Atlanta Hawks,91,16275.0,0.8,99.6,36.0,76.1,47.3,9.6,24.7,38.9,18.0,26.7,67.5,10.1,31.5,41.6,20.3,14.4,6.7,4.7,3.8,18.9,23.6,7.4,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
2,Charlotte Bobcats,85,Atlanta Hawks,90,15006.0,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
3,Indiana Pacers,83,Atlanta Hawks,97,14131.0,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
4,New Jersey Nets,101,Atlanta Hawks,116,14273.0,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
5,Philadelphia 76ers,88,Atlanta Hawks,93,12140.0,0.333,98.5,37.2,80.4,46.3,4.9,14.1,34.9,19.1,25.4,75.3,10.1,31.8,41.9,22.6,14.3,7.3,4.1,4.5,22.8,19.8,-1.1,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
6,Cleveland Cavaliers,84,Atlanta Hawks,98,12610.0,0.429,94.9,35.2,80.6,43.7,5.9,16.7,35.0,18.6,25.1,74.1,9.3,33.1,42.4,20.3,12.9,5.4,3.9,6.1,19.4,20.6,-5.4,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
7,Golden State Warriors,93,Atlanta Hawks,103,15925.0,0.4,100.1,38.4,86.9,44.2,7.2,20.1,35.9,16.1,21.5,75.2,13.4,28.0,41.4,20.5,15.1,10.1,4.1,5.8,23.7,18.3,-5.9,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,True
8,Memphis Grizzlies,107,Denver Nuggets,108,15017.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,True
9,Portland Trail Blazers,77,Denver Nuggets,95,17388.0,0.357,93.9,35.4,81.3,43.6,5.3,17.7,29.8,17.8,22.0,80.8,12.9,25.4,38.3,20.6,13.6,8.3,5.0,4.3,21.2,22.0,-3.3,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,True
10,Orlando Magic,94,Denver Nuggets,111,16247.0,0.8,99.6,36.0,76.1,47.3,9.6,24.7,38.9,18.0,26.7,67.5,10.1,31.5,41.6,20.3,14.4,6.7,4.7,3.8,18.9,23.6,7.4,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,True
11,Minnesota Timberwolves,113,Denver Nuggets,115,15409.0,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,True
12,Milwaukee Bucks,94,Denver Nuggets,105,14221.0,0.357,91.1,32.9,80.9,40.6,5.6,17.3,32.2,19.9,26.4,75.1,12.9,30.4,43.2,17.8,14.1,7.4,4.0,5.2,20.1,23.8,-1.8,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,True
13,San Antonio Spurs,113,Denver Nuggets,112,16190.0,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,False
14,Philadelphia 76ers,95,Denver Nuggets,89,19155.0,0.333,98.5,37.2,80.4,46.3,4.9,14.1,34.9,19.1,25.4,75.3,10.1,31.8,41.9,22.6,14.3,7.3,4.1,4.5,22.8,19.8,-1.1,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,False
15,Los Angeles Clippers,104,Denver Nuggets,109,15829.0,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,True
16,Memphis Grizzlies,85,Utah Jazz,94,19131.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,True
17,Portland Trail Blazers,96,Utah Jazz,91,19911.0,0.357,93.9,35.4,81.3,43.6,5.3,17.7,29.8,17.8,22.0,80.8,12.9,25.4,38.3,20.6,13.6,8.3,5.0,4.3,21.2,22.0,-3.3,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,False
18,Orlando Magic,105,Utah Jazz,117,18765.0,0.8,99.6,36.0,76.1,47.3,9.6,24.7,38.9,18.0,26.7,67.5,10.1,31.5,41.6,20.3,14.4,6.7,4.7,3.8,18.9,23.6,7.4,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,True
19,Indiana Pacers,88,Utah Jazz,110,18732.0,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,True
20,Miami Heat,111,Utah Jazz,98,19911.0,0.5,102.6,36.0,77.1,46.7,5.7,16.9,33.8,24.9,31.8,78.4,9.2,31.5,40.7,19.6,13.1,6.1,4.6,2.7,21.3,24.2,4.3,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,False
21,Dallas Mavericks,93,Utah Jazz,81,19623.0,0.786,98.1,36.4,77.4,47.0,6.7,19.0,35.3,18.6,23.5,79.3,10.0,32.5,42.5,22.9,13.2,6.4,4.5,3.2,18.5,19.5,4.2,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,False
22,Golden State Warriors,95,Utah Jazz,108,19176.0,0.4,100.1,38.4,86.9,44.2,7.2,20.1,35.9,16.1,21.5,75.2,13.4,28.0,41.4,20.5,15.1,10.1,4.1,5.8,23.7,18.3,-5.9,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,True
23,Memphis Grizzlies,104,Phoenix Suns,98,16288.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,False
24,Washington Wizards,108,Phoenix Suns,125,17430.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,True
25,Portland Trail Blazers,101,Phoenix Suns,94,17284.0,0.357,93.9,35.4,81.3,43.6,5.3,17.7,29.8,17.8,22.0,80.8,12.9,25.4,38.3,20.6,13.6,8.3,5.0,4.3,21.2,22.0,-3.3,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,False
26,Detroit Pistons,75,Phoenix Suns,92,17637.0,0.4,95.3,36.1,80.3,45.0,5.4,14.1,38.4,17.6,23.4,75.2,10.3,28.7,38.9,19.3,13.2,6.4,3.8,4.6,19.5,19.7,-4.9,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,True
27,Minnesota Timberwolves,122,Phoenix Suns,128,16977.0,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,True
28,Indiana Pacers,97,Phoenix Suns,105,16991.0,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,True
29,Miami Heat,95,Phoenix Suns,83,18422.0,0.5,102.6,36.0,77.1,46.7,5.7,16.9,33.8,24.9,31.8,78.4,9.2,31.5,40.7,19.6,13.1,6.1,4.6,2.7,21.3,24.2,4.3,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,False
30,Philadelphia 76ers,123,Phoenix Suns,110,18422.0,0.333,98.5,37.2,80.4,46.3,4.9,14.1,34.9,19.1,25.4,75.3,10.1,31.8,41.9,22.6,14.3,7.3,4.1,4.5,22.8,19.8,-1.1,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,False
31,Memphis Grizzlies,84,Los Angeles Clippers,83,14970.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,False
32,Orlando Magic,94,Los Angeles Clippers,85,18278.0,0.8,99.6,36.0,76.1,47.3,9.6,24.7,38.9,18.0,26.7,67.5,10.1,31.5,41.6,20.3,14.4,6.7,4.7,3.8,18.9,23.6,7.4,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,False
33,Minnesota Timberwolves,90,Los Angeles Clippers,113,16053.0,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,True
34,Los Angeles Lakers,87,Los Angeles Clippers,86,19614.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,False
35,San Antonio Spurs,85,Los Angeles Clippers,90,16584.0,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,True
36,Phoenix Suns,103,Los Angeles Clippers,108,19060.0,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,True
